DateTime,Charging,Not_charging,Month,Day,Time,N_active,PIV,Large_battery
2018-06-19 17:00:00,0,64,6,1,17,64,BEV,1
2018-06-19 18:00:00,0,64,6,1,18,64,BEV,1
2018-06-19 19:00:00,3,61,6,1,19,64,BEV,1
2018-06-19 20:00:00,3,61,6,1,20,64,BEV,1
2018-06-19 21:00:00,6,58,6,1,21,64,BEV,1
2018-06-19 22:00:00,9,55,6,1,22,64,BEV,1
2018-06-19 23:00:00,7,57,6,1,23,64,BEV,1
2018-06-20 00:00:00,7,57,6,2,0,64,BEV,1
2018-06-20 01:00:00,6,58,6,2,1,64,BEV,1
2018-06-20 02:00:00,5,58,6,2,2,63,BEV,1
2018-06-20 03:00:00,4,59,6,2,3,63,BEV,1
2018-06-20 04:00:00,3,60,6,2,4,63,BEV,1
2018-06-20 05:00:00,3,60,6,2,5,63,BEV,1
2018-06-20 06:00:00,3,60,6,2,6,63,BEV,1
2018-06-20 07:00:00,1,62,6,2,7,63,BEV,1
2018-06-20 08:00:00,1,62,6,2,8,63,BEV,1
2018-06-20 09:00:00,1,62,6,2,9,63,BEV,1
2018-06-20 10:00:00,1,62,6,2,10,63,BEV,1
2018-06-20 11:00:00,2,61,6,2,11,63,BEV,1
2018-06-20 12:00:00,2,61,6,2,12,63,BEV,1
2018-06-20 13:00:00,1,62,6,2,13,63,BEV,1
2018-06-20 14:00:00,0,63,6,2,14,63,BEV,1
2018-06-20 15:00:00,2,61,6,2,15,63,BEV,1
2018-06-20 16:00:00,2,61,6,2,16,63,BEV,1
2018-06-20 17:00:00,4,59,6,2,17,63,BEV,1
2018-06-20 18:00:00,6,57,6,2,18,63,BEV,1
2018-06-20 19:00:00,8,54,6,2,19,62,BEV,1
2018-06-20 20:00:00,9,53,6,2,20,62,BEV,1
2018-06-20 21:00:00,11,51,6,2,21,62,BEV,1
2018-06-20 22:00:00,12,50,6,2,22,62,BEV,1
2018-06-20 23:00:00,12,51,6,2,23,63,BEV,1
2018-06-21 00:00:00,9,54,6,3,0,63,BEV,1
2018-06-21 01:00:00,6,57,6,3,1,63,BEV,1
2018-06-21 02:00:00,7,56,6,3,2,63,BEV,1
2018-06-21 03:00:00,4,59,6,3,3,63,BEV,1
2018-06-21 04:00:00,3,60,6,3,4,63,BEV,1
2018-06-21 05:00:00,3,60,6,3,5,63,BEV,1
2018-06-21 06:00:00,2,61,6,3,6,63,BEV,1
2018-06-21 07:00:00,2,61,6,3,7,63,BEV,1
2018-06-21 08:00:00,0,62,6,3,8,62,BEV,1
2018-06-21 09:00:00,0,62,6,3,9,62,BEV,1
2018-06-21 10:00:00,1,61,6,3,10,62,BEV,1
2018-06-21 11:00:00,0,62,6,3,11,62,BEV,1
2018-06-21 12:00:00,1,61,6,3,12,62,BEV,1
2018-06-21 13:00:00,3,59,6,3,13,62,BEV,1
2018-06-21 14:00:00,2,60,6,3,14,62,BEV,1
2018-06-21 15:00:00,1,61,6,3,15,62,BEV,1
2018-06-21 16:00:00,2,60,6,3,16,62,BEV,1
2018-06-21 17:00:00,6,57,6,3,17,63,BEV,1
2018-06-21 18:00:00,4,59,6,3,18,63,BEV,1
2018-06-21 19:00:00,4,59,6,3,19,63,BEV,1
2018-06-21 20:00:00,8,55,6,3,20,63,BEV,1
2018-06-21 21:00:00,8,56,6,3,21,64,BEV,1
2018-06-21 22:00:00,11,53,6,3,22,64,BEV,1
2018-06-21 23:00:00,13,51,6,3,23,64,BEV,1
2018-06-22 00:00:00,13,51,6,4,0,64,BEV,1
2018-06-22 01:00:00,9,55,6,4,1,64,BEV,1
2018-06-22 02:00:00,9,54,6,4,2,63,BEV,1
2018-06-22 03:00:00,5,58,6,4,3,63,BEV,1
2018-06-22 04:00:00,3,60,6,4,4,63,BEV,1
2018-06-22 05:00:00,2,61,6,4,5,63,BEV,1
2018-06-22 06:00:00,2,61,6,4,6,63,BEV,1
2018-06-22 07:00:00,2,61,6,4,7,63,BEV,1
2018-06-22 08:00:00,3,60,6,4,8,63,BEV,1
2018-06-22 09:00:00,2,61,6,4,9,63,BEV,1
2018-06-22 10:00:00,1,62,6,4,10,63,BEV,1
2018-06-22 11:00:00,1,61,6,4,11,62,BEV,1
2018-06-22 12:00:00,0,62,6,4,12,62,BEV,1
2018-06-22 13:00:00,2,60,6,4,13,62,BEV,1
2018-06-22 14:00:00,2,60,6,4,14,62,BEV,1
2018-06-22 15:00:00,4,58,6,4,15,62,BEV,1
2018-06-22 16:00:00,4,59,6,4,16,63,BEV,1
2018-06-22 17:00:00,3,60,6,4,17,63,BEV,1
2018-06-22 18:00:00,5,57,6,4,18,62,BEV,1
2018-06-22 19:00:00,5,57,6,4,19,62,BEV,1
2018-06-22 20:00:00,4,58,6,4,20,62,BEV,1
2018-06-22 21:00:00,7,55,6,4,21,62,BEV,1
2018-06-22 22:00:00,6,56,6,4,22,62,BEV,1
2018-06-22 23:00:00,5,57,6,4,23,62,BEV,1
2018-06-23 00:00:00,6,56,6,5,0,62,BEV,1
2018-06-23 01:00:00,5,57,6,5,1,62,BEV,1
2018-06-23 02:00:00,4,58,6,5,2,62,BEV,1
2018-06-23 03:00:00,3,59,6,5,3,62,BEV,1
2018-06-23 04:00:00,2,59,6,5,4,61,BEV,1
2018-06-23 05:00:00,3,58,6,5,5,61,BEV,1
2018-06-23 06:00:00,2,59,6,5,6,61,BEV,1
2018-06-23 07:00:00,1,60,6,5,7,61,BEV,1
2018-06-23 08:00:00,0,61,6,5,8,61,BEV,1
2018-06-23 09:00:00,1,60,6,5,9,61,BEV,1
2018-06-23 10:00:00,3,58,6,5,10,61,BEV,1
2018-06-23 11:00:00,3,57,6,5,11,60,BEV,1
2018-06-23 12:00:00,0,60,6,5,12,60,BEV,1
2018-06-23 13:00:00,0,60,6,5,13,60,BEV,1
2018-06-23 14:00:00,6,54,6,5,14,60,BEV,1
2018-06-23 15:00:00,4,56,6,5,15,60,BEV,1
2018-06-23 16:00:00,5,54,6,5,16,59,BEV,1
2018-06-23 17:00:00,4,55,6,5,17,59,BEV,1
2018-06-23 18:00:00,5,54,6,5,18,59,BEV,1
2018-06-23 19:00:00,3,56,6,5,19,59,BEV,1
2018-06-23 20:00:00,3,56,6,5,20,59,BEV,1
2018-06-23 21:00:00,5,53,6,5,21,58,BEV,1
2018-06-23 22:00:00,7,51,6,5,22,58,BEV,1
2018-06-23 23:00:00,10,48,6,5,23,58,BEV,1
2018-06-24 00:00:00,7,51,6,6,0,58,BEV,1
2018-06-24 01:00:00,7,52,6,6,1,59,BEV,1
2018-06-24 02:00:00,7,52,6,6,2,59,BEV,1
2018-06-24 03:00:00,7,52,6,6,3,59,BEV,1
2018-06-24 04:00:00,6,53,6,6,4,59,BEV,1
2018-06-24 05:00:00,5,54,6,6,5,59,BEV,1
2018-06-24 06:00:00,2,57,6,6,6,59,BEV,1
2018-06-24 07:00:00,2,57,6,6,7,59,BEV,1
2018-06-24 08:00:00,1,58,6,6,8,59,BEV,1
2018-06-24 09:00:00,2,57,6,6,9,59,BEV,1
2018-06-24 10:00:00,1,58,6,6,10,59,BEV,1
2018-06-24 11:00:00,4,55,6,6,11,59,BEV,1
2018-06-24 12:00:00,4,55,6,6,12,59,BEV,1
2018-06-24 13:00:00,7,52,6,6,13,59,BEV,1
2018-06-24 14:00:00,4,55,6,6,14,59,BEV,1
2018-06-24 15:00:00,4,56,6,6,15,60,BEV,1
2018-06-24 16:00:00,4,56,6,6,16,60,BEV,1
2018-06-24 17:00:00,3,57,6,6,17,60,BEV,1
2018-06-24 18:00:00,4,56,6,6,18,60,BEV,1
2018-06-24 19:00:00,4,56,6,6,19,60,BEV,1
2018-06-24 20:00:00,5,56,6,6,20,61,BEV,1
2018-06-24 21:00:00,5,56,6,6,21,61,BEV,1
2018-06-24 22:00:00,6,55,6,6,22,61,BEV,1
2018-06-24 23:00:00,8,52,6,6,23,60,BEV,1
2018-06-25 00:00:00,8,52,6,0,0,60,BEV,1
2018-06-25 01:00:00,8,52,6,0,1,60,BEV,1
2018-06-25 02:00:00,4,56,6,0,2,60,BEV,1
2018-06-25 03:00:00,3,57,6,0,3,60,BEV,1
2018-06-25 04:00:00,3,57,6,0,4,60,BEV,1
2018-06-25 05:00:00,2,58,6,0,5,60,BEV,1
2018-06-25 06:00:00,0,60,6,0,6,60,BEV,1
2018-06-25 07:00:00,0,60,6,0,7,60,BEV,1
2018-06-25 08:00:00,1,59,6,0,8,60,BEV,1
2018-06-25 09:00:00,0,60,6,0,9,60,BEV,1
2018-06-25 10:00:00,0,60,6,0,10,60,BEV,1
2018-06-25 11:00:00,1,59,6,0,11,60,BEV,1
2018-06-25 12:00:00,2,58,6,0,12,60,BEV,1
2018-06-25 13:00:00,3,57,6,0,13,60,BEV,1
2018-06-25 14:00:00,2,58,6,0,14,60,BEV,1
2018-06-25 15:00:00,0,60,6,0,15,60,BEV,1
2018-06-25 16:00:00,0,60,6,0,16,60,BEV,1
2018-06-25 17:00:00,2,58,6,0,17,60,BEV,1
2018-06-25 18:00:00,7,53,6,0,18,60,BEV,1
2018-06-25 19:00:00,8,52,6,0,19,60,BEV,1
2018-06-25 20:00:00,10,51,6,0,20,61,BEV,1
2018-06-25 21:00:00,9,52,6,0,21,61,BEV,1
2018-06-25 22:00:00,9,52,6,0,22,61,BEV,1
2018-06-25 23:00:00,9,51,6,0,23,60,BEV,1
2018-06-26 00:00:00,6,54,6,1,0,60,BEV,1
2018-06-26 01:00:00,5,54,6,1,1,59,BEV,1
2018-06-26 02:00:00,5,54,6,1,2,59,BEV,1
2018-06-26 03:00:00,4,55,6,1,3,59,BEV,1
2018-06-26 04:00:00,3,56,6,1,4,59,BEV,1
2018-06-26 05:00:00,1,58,6,1,5,59,BEV,1
2018-06-26 06:00:00,1,58,6,1,6,59,BEV,1
2018-06-26 07:00:00,1,58,6,1,7,59,BEV,1
2018-06-26 08:00:00,1,58,6,1,8,59,BEV,1
2018-06-26 09:00:00,0,59,6,1,9,59,BEV,1
2018-06-26 10:00:00,0,59,6,1,10,59,BEV,1
2018-06-26 11:00:00,0,59,6,1,11,59,BEV,1
2018-06-26 12:00:00,0,59,6,1,12,59,BEV,1
2018-06-26 13:00:00,1,58,6,1,13,59,BEV,1
2018-06-26 14:00:00,2,58,6,1,14,60,BEV,1
2018-06-26 15:00:00,2,58,6,1,15,60,BEV,1
2018-06-26 16:00:00,1,59,6,1,16,60,BEV,1
2018-06-26 17:00:00,2,58,6,1,17,60,BEV,1
2018-06-26 18:00:00,3,57,6,1,18,60,BEV,1
2018-06-26 19:00:00,4,56,6,1,19,60,BEV,1
2018-06-26 20:00:00,8,53,6,1,20,61,BEV,1
2018-06-26 21:00:00,7,54,6,1,21,61,BEV,1
2018-06-26 22:00:00,7,54,6,1,22,61,BEV,1
2018-06-26 23:00:00,10,51,6,1,23,61,BEV,1
2018-06-27 00:00:00,9,52,6,2,0,61,BEV,1
2018-06-27 01:00:00,6,55,6,2,1,61,BEV,1
2018-06-27 02:00:00,2,59,6,2,2,61,BEV,1
2018-06-27 03:00:00,1,60,6,2,3,61,BEV,1
2018-06-27 04:00:00,1,60,6,2,4,61,BEV,1
2018-06-27 05:00:00,1,60,6,2,5,61,BEV,1
2018-06-27 06:00:00,0,61,6,2,6,61,BEV,1
2018-06-27 07:00:00,0,60,6,2,7,60,BEV,1
2018-06-27 08:00:00,1,59,6,2,8,60,BEV,1
2018-06-27 09:00:00,1,59,6,2,9,60,BEV,1
2018-06-27 10:00:00,1,59,6,2,10,60,BEV,1
2018-06-27 11:00:00,1,59,6,2,11,60,BEV,1
2018-06-27 12:00:00,0,60,6,2,12,60,BEV,1
2018-06-27 13:00:00,0,60,6,2,13,60,BEV,1
2018-06-27 14:00:00,1,59,6,2,14,60,BEV,1
2018-06-27 15:00:00,2,58,6,2,15,60,BEV,1
2018-06-27 16:00:00,2,58,6,2,16,60,BEV,1
2018-06-27 17:00:00,5,55,6,2,17,60,BEV,1
2018-06-27 18:00:00,4,56,6,2,18,60,BEV,1
2018-06-27 19:00:00,6,54,6,2,19,60,BEV,1
2018-06-27 20:00:00,4,56,6,2,20,60,BEV,1
2018-06-27 21:00:00,9,52,6,2,21,61,BEV,1
2018-06-27 22:00:00,14,47,6,2,22,61,BEV,1
2018-06-27 23:00:00,16,44,6,2,23,60,BEV,1
2018-06-28 00:00:00,15,45,6,3,0,60,BEV,1
2018-06-28 01:00:00,11,48,6,3,1,59,BEV,1
2018-06-28 02:00:00,9,50,6,3,2,59,BEV,1
2018-06-28 03:00:00,9,50,6,3,3,59,BEV,1
2018-06-28 04:00:00,6,53,6,3,4,59,BEV,1
2018-06-28 05:00:00,4,55,6,3,5,59,BEV,1
2018-06-28 06:00:00,3,56,6,3,6,59,BEV,1
2018-06-28 07:00:00,1,58,6,3,7,59,BEV,1
2018-06-28 08:00:00,0,59,6,3,8,59,BEV,1
2018-06-28 09:00:00,0,59,6,3,9,59,BEV,1
2018-06-28 10:00:00,1,58,6,3,10,59,BEV,1
2018-06-28 11:00:00,2,57,6,3,11,59,BEV,1
2018-06-28 12:00:00,3,56,6,3,12,59,BEV,1
2018-06-28 13:00:00,3,56,6,3,13,59,BEV,1
2018-06-28 14:00:00,1,58,6,3,14,59,BEV,1
2018-06-28 15:00:00,2,57,6,3,15,59,BEV,1
2018-06-28 16:00:00,2,57,6,3,16,59,BEV,1
2018-06-28 17:00:00,2,57,6,3,17,59,BEV,1
2018-06-28 18:00:00,4,55,6,3,18,59,BEV,1
2018-06-28 19:00:00,4,55,6,3,19,59,BEV,1
2018-06-28 20:00:00,6,54,6,3,20,60,BEV,1
2018-06-28 21:00:00,12,48,6,3,21,60,BEV,1
2018-06-28 22:00:00,12,48,6,3,22,60,BEV,1
2018-06-28 23:00:00,10,50,6,3,23,60,BEV,1
2018-06-29 00:00:00,10,50,6,4,0,60,BEV,1
2018-06-29 01:00:00,9,51,6,4,1,60,BEV,1
2018-06-29 02:00:00,6,54,6,4,2,60,BEV,1
2018-06-29 03:00:00,3,57,6,4,3,60,BEV,1
2018-06-29 04:00:00,3,57,6,4,4,60,BEV,1
2018-06-29 05:00:00,2,58,6,4,5,60,BEV,1
2018-06-29 06:00:00,1,59,6,4,6,60,BEV,1
2018-06-29 07:00:00,0,60,6,4,7,60,BEV,1
2018-06-29 08:00:00,1,59,6,4,8,60,BEV,1
2018-06-29 09:00:00,2,58,6,4,9,60,BEV,1
2018-06-29 10:00:00,2,58,6,4,10,60,BEV,1
2018-06-29 11:00:00,2,58,6,4,11,60,BEV,1
2018-06-29 12:00:00,1,59,6,4,12,60,BEV,1
2018-06-29 13:00:00,2,58,6,4,13,60,BEV,1
2018-06-29 14:00:00,3,57,6,4,14,60,BEV,1
2018-06-29 15:00:00,2,58,6,4,15,60,BEV,1
2018-06-29 16:00:00,3,57,6,4,16,60,BEV,1
2018-06-29 17:00:00,6,54,6,4,17,60,BEV,1
2018-06-29 18:00:00,8,53,6,4,18,61,BEV,1
2018-06-29 19:00:00,8,53,6,4,19,61,BEV,1
2018-06-29 20:00:00,9,52,6,4,20,61,BEV,1
2018-06-29 21:00:00,8,53,6,4,21,61,BEV,1
2018-06-29 22:00:00,7,54,6,4,22,61,BEV,1
2018-06-29 23:00:00,6,54,6,4,23,60,BEV,1
2018-06-30 00:00:00,5,55,6,5,0,60,BEV,1
2018-06-30 01:00:00,4,56,6,5,1,60,BEV,1
2018-06-30 02:00:00,3,57,6,5,2,60,BEV,1
2018-06-30 03:00:00,2,58,6,5,3,60,BEV,1
2018-06-30 04:00:00,1,59,6,5,4,60,BEV,1
2018-06-30 05:00:00,1,59,6,5,5,60,BEV,1
2018-06-30 06:00:00,1,59,6,5,6,60,BEV,1
2018-06-30 07:00:00,1,59,6,5,7,60,BEV,1
2018-06-30 08:00:00,2,58,6,5,8,60,BEV,1
2018-06-30 09:00:00,3,57,6,5,9,60,BEV,1
2018-06-30 10:00:00,3,57,6,5,10,60,BEV,1
2018-06-30 11:00:00,5,55,6,5,11,60,BEV,1
2018-06-30 12:00:00,3,56,6,5,12,59,BEV,1
2018-06-30 13:00:00,5,54,6,5,13,59,BEV,1
2018-06-30 14:00:00,6,53,6,5,14,59,BEV,1
2018-06-30 15:00:00,5,54,6,5,15,59,BEV,1
2018-06-30 16:00:00,5,54,6,5,16,59,BEV,1
2018-06-30 17:00:00,6,53,6,5,17,59,BEV,1
2018-06-30 18:00:00,7,53,6,5,18,60,BEV,1
2018-06-30 19:00:00,7,53,6,5,19,60,BEV,1
2018-06-30 20:00:00,8,52,6,5,20,60,BEV,1
2018-06-30 21:00:00,7,53,6,5,21,60,BEV,1
2018-06-30 22:00:00,8,53,6,5,22,61,BEV,1
2018-06-30 23:00:00,7,54,6,5,23,61,BEV,1
2018-07-01 00:00:00,10,52,7,6,0,62,BEV,1
2018-07-01 01:00:00,6,56,7,6,1,62,BEV,1
2018-07-01 02:00:00,5,57,7,6,2,62,BEV,1
2018-07-01 03:00:00,2,60,7,6,3,62,BEV,1
2018-07-01 04:00:00,3,59,7,6,4,62,BEV,1
2018-07-01 05:00:00,3,59,7,6,5,62,BEV,1
2018-07-01 06:00:00,2,60,7,6,6,62,BEV,1
2018-07-01 07:00:00,1,61,7,6,7,62,BEV,1
2018-07-01 08:00:00,1,61,7,6,8,62,BEV,1
2018-07-01 09:00:00,4,58,7,6,9,62,BEV,1
2018-07-01 10:00:00,4,58,7,6,10,62,BEV,1
2018-07-01 11:00:00,3,59,7,6,11,62,BEV,1
2018-07-01 12:00:00,2,60,7,6,12,62,BEV,1
2018-07-01 13:00:00,4,58,7,6,13,62,BEV,1
2018-07-01 14:00:00,2,59,7,6,14,61,BEV,1
2018-07-01 15:00:00,3,58,7,6,15,61,BEV,1
2018-07-01 16:00:00,6,55,7,6,16,61,BEV,1
2018-07-01 17:00:00,6,55,7,6,17,61,BEV,1
2018-07-01 18:00:00,7,54,7,6,18,61,BEV,1
2018-07-01 19:00:00,9,52,7,6,19,61,BEV,1
2018-07-01 20:00:00,11,50,7,6,20,61,BEV,1
2018-07-01 21:00:00,11,49,7,6,21,60,BEV,1
2018-07-01 22:00:00,10,50,7,6,22,60,BEV,1
2018-07-01 23:00:00,11,49,7,6,23,60,BEV,1
2018-07-02 00:00:00,6,54,7,0,0,60,BEV,1
2018-07-02 01:00:00,2,58,7,0,1,60,BEV,1
2018-07-02 02:00:00,2,57,7,0,2,59,BEV,1
2018-07-02 03:00:00,2,57,7,0,3,59,BEV,1
2018-07-02 04:00:00,1,58,7,0,4,59,BEV,1
2018-07-02 05:00:00,1,58,7,0,5,59,BEV,1
2018-07-02 06:00:00,0,59,7,0,6,59,BEV,1
2018-07-02 07:00:00,0,59,7,0,7,59,BEV,1
2018-07-02 08:00:00,0,59,7,0,8,59,BEV,1
2018-07-02 09:00:00,1,58,7,0,9,59,BEV,1
2018-07-02 10:00:00,1,58,7,0,10,59,BEV,1
2018-07-02 11:00:00,1,58,7,0,11,59,BEV,1
2018-07-02 12:00:00,2,57,7,0,12,59,BEV,1
2018-07-02 13:00:00,1,58,7,0,13,59,BEV,1
2018-07-02 14:00:00,3,56,7,0,14,59,BEV,1
2018-07-02 15:00:00,2,57,7,0,15,59,BEV,1
2018-07-02 16:00:00,4,55,7,0,16,59,BEV,1
2018-07-02 17:00:00,3,56,7,0,17,59,BEV,1
2018-07-02 18:00:00,3,56,7,0,18,59,BEV,1
2018-07-02 19:00:00,6,53,7,0,19,59,BEV,1
2018-07-02 20:00:00,6,54,7,0,20,60,BEV,1
2018-07-02 21:00:00,5,54,7,0,21,59,BEV,1
2018-07-02 22:00:00,7,52,7,0,22,59,BEV,1
2018-07-02 23:00:00,8,51,7,0,23,59,BEV,1
2018-07-03 00:00:00,8,51,7,1,0,59,BEV,1
2018-07-03 01:00:00,5,54,7,1,1,59,BEV,1
2018-07-03 02:00:00,3,56,7,1,2,59,BEV,1
2018-07-03 03:00:00,2,57,7,1,3,59,BEV,1
2018-07-03 04:00:00,0,59,7,1,4,59,BEV,1
2018-07-03 05:00:00,0,59,7,1,5,59,BEV,1
2018-07-03 06:00:00,0,59,7,1,6,59,BEV,1
2018-07-03 07:00:00,0,59,7,1,7,59,BEV,1
2018-07-03 08:00:00,0,59,7,1,8,59,BEV,1
2018-07-03 09:00:00,1,57,7,1,9,58,BEV,1
2018-07-03 10:00:00,2,56,7,1,10,58,BEV,1
2018-07-03 11:00:00,2,56,7,1,11,58,BEV,1
2018-07-03 12:00:00,2,56,7,1,12,58,BEV,1
2018-07-03 13:00:00,1,57,7,1,13,58,BEV,1
2018-07-03 14:00:00,2,56,7,1,14,58,BEV,1
2018-07-03 15:00:00,3,55,7,1,15,58,BEV,1
2018-07-03 16:00:00,2,56,7,1,16,58,BEV,1
2018-07-03 17:00:00,2,56,7,1,17,58,BEV,1
2018-07-03 18:00:00,5,53,7,1,18,58,BEV,1
2018-07-03 19:00:00,9,49,7,1,19,58,BEV,1
2018-07-03 20:00:00,9,49,7,1,20,58,BEV,1
2018-07-03 21:00:00,9,49,7,1,21,58,BEV,1
2018-07-03 22:00:00,8,50,7,1,22,58,BEV,1
2018-07-03 23:00:00,8,50,7,1,23,58,BEV,1
2018-07-04 00:00:00,11,48,7,2,0,59,BEV,1
2018-07-04 01:00:00,8,51,7,2,1,59,BEV,1
2018-07-04 02:00:00,8,51,7,2,2,59,BEV,1
2018-07-04 03:00:00,7,52,7,2,3,59,BEV,1
2018-07-04 04:00:00,4,55,7,2,4,59,BEV,1
2018-07-04 05:00:00,3,56,7,2,5,59,BEV,1
2018-07-04 06:00:00,2,57,7,2,6,59,BEV,1
2018-07-04 07:00:00,0,59,7,2,7,59,BEV,1
2018-07-04 08:00:00,0,59,7,2,8,59,BEV,1
2018-07-04 09:00:00,1,58,7,2,9,59,BEV,1
2018-07-04 10:00:00,0,59,7,2,10,59,BEV,1
2018-07-04 11:00:00,0,59,7,2,11,59,BEV,1
2018-07-04 12:00:00,1,57,7,2,12,58,BEV,1
2018-07-04 13:00:00,1,57,7,2,13,58,BEV,1
2018-07-04 14:00:00,0,58,7,2,14,58,BEV,1
2018-07-04 15:00:00,2,56,7,2,15,58,BEV,1
2018-07-04 16:00:00,1,57,7,2,16,58,BEV,1
2018-07-04 17:00:00,0,58,7,2,17,58,BEV,1
2018-07-04 18:00:00,0,58,7,2,18,58,BEV,1
2018-07-04 19:00:00,6,52,7,2,19,58,BEV,1
2018-07-04 20:00:00,8,50,7,2,20,58,BEV,1
2018-07-04 21:00:00,9,49,7,2,21,58,BEV,1
2018-07-04 22:00:00,11,47,7,2,22,58,BEV,1
2018-07-04 23:00:00,11,47,7,2,23,58,BEV,1
2018-07-05 00:00:00,12,45,7,3,0,57,BEV,1
2018-07-05 01:00:00,9,48,7,3,1,57,BEV,1
2018-07-05 02:00:00,8,49,7,3,2,57,BEV,1
2018-07-05 03:00:00,6,51,7,3,3,57,BEV,1
2018-07-05 04:00:00,4,52,7,3,4,56,BEV,1
2018-07-05 05:00:00,2,54,7,3,5,56,BEV,1
2018-07-05 06:00:00,1,55,7,3,6,56,BEV,1
2018-07-05 07:00:00,0,56,7,3,7,56,BEV,1
2018-07-05 08:00:00,0,55,7,3,8,55,BEV,1
2018-07-05 09:00:00,1,54,7,3,9,55,BEV,1
2018-07-05 10:00:00,2,53,7,3,10,55,BEV,1
2018-07-05 11:00:00,0,55,7,3,11,55,BEV,1
2018-07-05 12:00:00,1,54,7,3,12,55,BEV,1
2018-07-05 13:00:00,1,54,7,3,13,55,BEV,1
2018-07-05 14:00:00,0,55,7,3,14,55,BEV,1
2018-07-05 15:00:00,1,54,7,3,15,55,BEV,1
2018-07-05 16:00:00,2,53,7,3,16,55,BEV,1
2018-07-05 17:00:00,2,53,7,3,17,55,BEV,1
2018-07-05 18:00:00,4,51,7,3,18,55,BEV,1
2018-07-05 19:00:00,4,51,7,3,19,55,BEV,1
2018-07-05 20:00:00,6,49,7,3,20,55,BEV,1
2018-07-05 21:00:00,7,48,7,3,21,55,BEV,1
2018-07-05 22:00:00,8,47,7,3,22,55,BEV,1
2018-07-05 23:00:00,6,48,7,3,23,54,BEV,1
2018-07-06 00:00:00,8,46,7,4,0,54,BEV,1
2018-07-06 01:00:00,6,48,7,4,1,54,BEV,1
2018-07-06 02:00:00,4,50,7,4,2,54,BEV,1
2018-07-06 03:00:00,3,51,7,4,3,54,BEV,1
2018-07-06 04:00:00,0,54,7,4,4,54,BEV,1
2018-07-06 05:00:00,1,53,7,4,5,54,BEV,1
2018-07-06 06:00:00,1,53,7,4,6,54,BEV,1
2018-07-06 07:00:00,0,54,7,4,7,54,BEV,1
2018-07-06 08:00:00,2,52,7,4,8,54,BEV,1
2018-07-06 09:00:00,1,53,7,4,9,54,BEV,1
2018-07-06 10:00:00,1,53,7,4,10,54,BEV,1
2018-07-06 11:00:00,2,51,7,4,11,53,BEV,1
2018-07-06 12:00:00,2,51,7,4,12,53,BEV,1
2018-07-06 13:00:00,2,51,7,4,13,53,BEV,1
2018-07-06 14:00:00,3,50,7,4,14,53,BEV,1
2018-07-06 15:00:00,3,49,7,4,15,52,BEV,1
2018-07-06 16:00:00,3,49,7,4,16,52,BEV,1
2018-07-06 17:00:00,8,44,7,4,17,52,BEV,1
2018-07-06 18:00:00,9,42,7,4,18,51,BEV,1
2018-07-06 19:00:00,7,44,7,4,19,51,BEV,1
2018-07-06 20:00:00,6,45,7,4,20,51,BEV,1
2018-07-06 21:00:00,4,47,7,4,21,51,BEV,1
2018-07-06 22:00:00,8,44,7,4,22,52,BEV,1
2018-07-06 23:00:00,9,44,7,4,23,53,BEV,1
2018-07-07 00:00:00,8,45,7,5,0,53,BEV,1
2018-07-07 01:00:00,10,44,7,5,1,54,BEV,1
2018-07-07 02:00:00,8,46,7,5,2,54,BEV,1
2018-07-07 03:00:00,6,48,7,5,3,54,BEV,1
2018-07-07 04:00:00,5,49,7,5,4,54,BEV,1
2018-07-07 05:00:00,4,50,7,5,5,54,BEV,1
2018-07-07 06:00:00,4,50,7,5,6,54,BEV,1
2018-07-07 07:00:00,4,50,7,5,7,54,BEV,1
2018-07-07 08:00:00,1,53,7,5,8,54,BEV,1
2018-07-07 09:00:00,2,52,7,5,9,54,BEV,1
2018-07-07 10:00:00,3,52,7,5,10,55,BEV,1
2018-07-07 11:00:00,3,52,7,5,11,55,BEV,1
2018-07-07 12:00:00,4,51,7,5,12,55,BEV,1
2018-07-07 13:00:00,3,53,7,5,13,56,BEV,1
2018-07-07 14:00:00,3,53,7,5,14,56,BEV,1
2018-07-07 15:00:00,4,52,7,5,15,56,BEV,1
2018-07-07 16:00:00,2,54,7,5,16,56,BEV,1
2018-07-07 17:00:00,0,56,7,5,17,56,BEV,1
2018-07-07 18:00:00,2,54,7,5,18,56,BEV,1
2018-07-07 19:00:00,1,55,7,5,19,56,BEV,1
2018-07-07 20:00:00,1,55,7,5,20,56,BEV,1
2018-07-07 21:00:00,5,51,7,5,21,56,BEV,1
2018-07-07 22:00:00,6,50,7,5,22,56,BEV,1
2018-07-07 23:00:00,5,52,7,5,23,57,BEV,1
2018-07-08 00:00:00,5,52,7,6,0,57,BEV,1
2018-07-08 01:00:00,3,54,7,6,1,57,BEV,1
2018-07-08 02:00:00,1,56,7,6,2,57,BEV,1
2018-07-08 03:00:00,1,56,7,6,3,57,BEV,1
2018-07-08 04:00:00,1,56,7,6,4,57,BEV,1
2018-07-08 05:00:00,1,56,7,6,5,57,BEV,1
2018-07-08 06:00:00,0,57,7,6,6,57,BEV,1
2018-07-08 07:00:00,0,57,7,6,7,57,BEV,1
2018-07-08 08:00:00,0,57,7,6,8,57,BEV,1
2018-07-08 09:00:00,0,57,7,6,9,57,BEV,1
2018-07-08 10:00:00,0,57,7,6,10,57,BEV,1
